#;Title;Artist;Release;Original Composition Year;BPM;Energy;Dance;Loud;Valence;Length;Acoustic;Pop.;A.Sep;Rnd;Source;Duplicate Check;Spotify_ID;Genre_1;Genre_2;Genre_3;Genres_All;Popularity;Album_Name;Preview_URL;Match_Confidence;Filled_G1;Filled_G2;Filled_G3;Filled_All;Filled_G1_Source
1831;Galway Girl;Ed Sheeran;03-03-2017;;100;88;62;-3;78;0,11875;7;81;1973;3527;NPO Radio 2 Top 2000 (2024);Galway Girl|Ed Sheeran;0afhq8XCExXpqazXczTSve;soft pop;;;soft pop;81;÷ (Deluxe);;90;False;False;False;False;
1832;Proosten;Guus Meeuwis;01-01-2010;;136;65;64;-6;76;0,161111111;43;46;1725;4870;NPO Radio 2 Top 2000 (2024);Proosten|Guus Meeuwis;5bPXGYhn9oWUgU8aLusjgf;nederpop;;;nederpop;46;Het Beste Van Guus Meeuwis;;80;False;False;False;False;
1833;Lucy In The Sky With Diamonds - Remastered 2009;The Beatles;01-06-1967;;65;33;31;-9;67;0,144444444;5;67;1628;7591;NPO Radio 2 Top 2000 (2024);Lucy In The Sky With Diamonds - Remastered 2009|The Beatles;25yQPHgC35WNnnOUqFhgVR;classic rock;psychedelic rock;;classic rock, psychedelic rock;67;Sgt. Pepper's Lonely Hearts Club Band (Remastered);;80;False;False;False;False;
1834;Cold as Ice;Foreigner;08-03-1977;;131;61;56;-7;51;0,138888889;3;73;1696;1202;NPO Radio 2 Top 2000 (2024);Cold as Ice|Foreigner;7vidktgNZFQylTgH1GEnMs;aor;classic rock;;aor, classic rock;73;Foreigner (Expanded);;90;False;False;False;False;
1835;Buffalo Soldier;Bob Marley & The Wailers;01-01-2002;;124;46;93;-9;78;0,179166667;13;66;1935;1705;NPO Radio 2 Top 2000 (2024);Buffalo Soldier|Bob Marley & The Wailers;7BfW1eoDh27W69nxsmRicb;reggae;roots reggae;;reggae, roots reggae;74;Confrontation;;90;False;False;False;False;
1836;"(I've Had) The Time Of My Life - From ""Dirty Dancing"" Soundtrack";Bill Medley;24-09-1987;;109;67;70;-13;49;0,201388889;4;69;1328;8512;NPO Radio 2 Top 2000 (2024);"(I've Had) The Time Of My Life - From ""Dirty Dancing"" Soundtrack|Bill Medley";4BFMQ15vXr626UOoZL8bUI;new wave;;;new wave;61;Platinum & Gold Collection;;80;True;False;False;True;model
1837;You've Got a Friend;James Taylor;29-05-1905;;92;28;70;-15;45;0,186805556;68;55;1824;4755;NPO Radio 2 Top 2000 (2024);You've Got a Friend|James Taylor;6zV8IpLvw0tkRSVCFQJB1y;folk rock;singer-songwriter;soft rock;folk rock, singer-songwriter, soft rock, yacht rock;68;Mud Slide Slim and the Blue Horizon (2019 Remaster);;65;False;False;False;False;
1838;Ob-La-Di, Ob-La-Da - Remastered 2009;The Beatles;22-11-1968;;113;73;82;-8;98;0,13125;23;71;1702;3548;NPO Radio 2 Top 2000 (2024);Ob-La-Di, Ob-La-Da - Remastered 2009|The Beatles;1gFNm7cXfG1vSMcxPpSxec;classic rock;psychedelic rock;;classic rock, psychedelic rock;71;The Beatles (Remastered);;90;False;False;False;False;
1839;Brilliant Disguise;Bruce Springsteen;09-10-1987;;126;73;70;-12;95;0,177083333;15;58;1800;3966;NPO Radio 2 Top 2000 (2024);Brilliant Disguise|Bruce Springsteen;0nqbZ17t9v52SCemAm1QP0;disco;;;disco;58;Tunnel Of Love;;80;True;False;False;True;model
1840;Fox On The Run;Sweet;01-05-2010;;127;89;59;-4;55;0,138194444;4;43;1329;6897;NPO Radio 2 Top 2000 (2024);Fox On The Run|Sweet;4yJZP61jBhVTesHBZ0gpQn;glam rock;;;glam rock;59;"Fox on the Run (from the ""Guardians of the Galaxy 2"" Trailer)";;65;False;False;False;False;
1841;Burning Heart - 2020 Re-Recorded Version;Vandenberg;29-05-2020;;120;64;54;-5;26;0,190277778;0;24;1330;3795;NPO Radio 2 Top 2000 (2024);Burning Heart - 2020 Re-Recorded Version|Vandenberg;2WNfBvaBFi01JWwuvGKjTC;glam metal;aor;arena rock;glam metal, aor, arena rock, hard rock;24;2020;;80;False;False;False;False;
1842;A Head Full of Dreams;Coldplay;04-12-2015;;123;92;45;-5;8;0,155555556;0;66;1700;7046;NPO Radio 2 Top 2000 (2024);A Head Full of Dreams|Coldplay;6f49kbOuQSOsStBpyGvQfA;reggae;;;reggae;66;A Head Full of Dreams;;80;True;False;False;True;artist
1843;Hart Van Mijn Gevoel;De Kast;21-06-1905;;140;43;44;-10;26;0,186805556;54;46;1697;8319;NPO Radio 2 Top 2000 (2024);Hart Van Mijn Gevoel|De Kast;75og56sR5lahWgyRyhag5w;nederpop;;;nederpop;46;Onvoorspelbaar;;80;False;False;False;False;
1844;Als De Rook Om Je Hoofd Is Verdwenen;Boudewijn de Groot;12-08-2022;;132;54;52;-13;51;0,141666667;9;18;1746;6711;NPO Radio 2 Top 2000 (2024);Als De Rook Om Je Hoofd Is Verdwenen|Boudewijn de Groot;2jpptvSaztyVA95fvLq5O9;nederpop;;;nederpop;39;Het Beste Van Boudewijn De Groot;;80;False;False;False;False;
1845;Hungry Heart;Bruce Springsteen;17-10-1980;;110;89;64;-7;97;0,138194444;9;72;1889;4328;NPO Radio 2 Top 2000 (2024);Hungry Heart|Bruce Springsteen;1KsI8NEeAna8ZIdojI3FiT;disco;;;disco;72;The River;;90;True;False;False;True;model
1846;Two Tribes;Frankie Goes To Hollywood;20-10-1984;;130;62;54;-13;19;0,144444444;0;55;1825;3830;NPO Radio 2 Top 2000 (2024);Two Tribes|Frankie Goes To Hollywood;5NN5MQyE3Lo91zAEHpGa7S;synthpop;hi-nrg;;synthpop, hi-nrg;54;Welcome To The Pleasuredome;;80;False;False;False;False;
1847;I'll Be Over You;TOTO;01-08-1986;;82;28;52;-18;41;0,159722222;6;74;1948;8789;NPO Radio 2 Top 2000 (2024);I'll Be Over You|TOTO;1WeoeHh0TSzsApyJ6Q8OOK;yacht rock;soft rock;;yacht rock, soft rock;74;Fahrenheit;;90;False;False;False;False;
1848;Schijn 'n Lichtje Op Mij;Drukwerk;01-01-1982;;149;43;53;-15;62;0,165277778;11;54;438;1334;NPO Radio 2 Top 2000 (2024);Schijn 'n Lichtje Op Mij|Drukwerk;7vS8dSMxBg0U5GmCH6gKu8;nederpop;;;nederpop;54;Tweede Druk;;80;False;False;False;False;
1849;It's a Long Way to the Top (If You Wanna Rock 'N' Roll);AC/DC;14-05-1976;;136;86;46;-4;53;0,209027778;13;74;1949;518;NPO Radio 2 Top 2000 (2024);It's a Long Way to the Top (If You Wanna Rock 'N' Roll)|AC/DC;7nemcVsXVFZF01iqpIIo2Y;rock;hard rock;classic rock;rock, hard rock, classic rock, rock and roll;74;High Voltage;;90;False;False;False;False;
1850;Gute Nacht, Freunde;Reinhard Mey;01-01-1972;;110;25;64;-15;74;0,11875;85;42;1331;5612;NPO Radio 2 Top 2000 (2024);Gute Nacht, Freunde|Reinhard Mey;2jrDH9mkZsnUUIWaTVMUdJ;singer-songwriter;schlager;neue deutsche welle;singer-songwriter, schlager, neue deutsche welle, german pop;42;Mein Achtel Lorbeerblatt;;80;False;False;False;False;
1851;Mad World;Tears For Fears;07-03-1983;;119;91;63;-6;95;0,149305556;5;69;1920;154;NPO Radio 2 Top 2000 (2024);Mad World|Tears For Fears;0Qv7xi6uPSqH2k82tOkGSt;new wave;synthpop;;new wave, synthpop;69;The Hurting;;80;False;False;False;False;
1852;Livin' Thing;Electric Light Orchestra;01-09-1976;;123;65;55;-7;37;0,147222222;58;75;1826;1122;NPO Radio 2 Top 2000 (2024);Livin' Thing|Electric Light Orchestra;2hdNya0b6Cc2YJ8IyaQIWp;art rock;;;art rock;75;A New World Record;;90;False;False;False;False;
1853;Blitzkrieg Bop - 2016 Remaster;Ramones;23-04-1976;;177;78;39;-3;90;0,093055556;0;72;1415;9790;NPO Radio 2 Top 2000 (2024);Blitzkrieg Bop - 2016 Remaster|Ramones;4KcH1ZRV2W1q7Flq0QqC76;punk;proto-punk;;punk, proto-punk;71;"Ramones (40th Anniversary Deluxe Edition; 2016 Remaster)";;90;False;False;False;False;
1854;Nathalie;Gilbert Bécaud;28-06-1905;;131;51;41;-12;69;0,172222222;7;40;1416;8916;NPO Radio 2 Top 2000 (2024);Nathalie|Gilbert Bécaud;1ul9ZfkWWeAjA3HiRwK4Op;chanson;variété française;;chanson, variété française;55;Gilbert Becaud (1964-1966) [2011 Remastered] [Deluxe version];;65;False;False;False;False;
1855;The Way We Were;Barbra Streisand;01-01-1974;;138;32;26;-12;17;0,146527778;89;60;1905;4975;NPO Radio 2 Top 2000 (2024);The Way We Were|Barbra Streisand;1vZTgn4JXWMahR8r99ug5H;adult standards;;;adult standards;60;The Way We Were;;80;False;False;False;False;
1856;Love Me Just a Little Bit More (Totally Hooked on You);Dolly Dots;01-01-1983;;193;72;50;-11;89;0,147916667;30;47;1417;5982;NPO Radio 2 Top 2000 (2024);Love Me Just a Little Bit More (Totally Hooked on You)|Dolly Dots;1vXlbimYzL1wBy7xgpBoYz;nederpop;;;nederpop;47;Display;;80;False;False;False;False;
1857;Out of Space;The Prodigy;21-09-1992;;147;94;65;-5;45;0,209722222;0;64;1906;6213;NPO Radio 2 Top 2000 (2024);Out of Space|The Prodigy;37m2khXl5lnBzicq1mGoZG;big beat;breakbeat;hardcore techno;big beat, breakbeat, hardcore techno;64;Experience;;80;False;False;False;False;
1858;As;Stevie Wonder;28-09-1976;;102;87;47;-10;68;0,297222222;6;64;1907;3932;NPO Radio 2 Top 2000 (2024);As|Stevie Wonder;13toFl1UwJPsRxDiD9jgtn;motown;classic soul;soul;motown, classic soul, soul;64;Songs In The Key Of Life;;80;False;False;False;False;
1859;Just the Way You Are;Bruno Mars;11-05-2010;;109;84;64;-5;42;0,153472222;1;80;1921;1991;NPO Radio 2 Top 2000 (2024);Just the Way You Are|Bruno Mars;47Slg6LuqLaX0VodpSCvPt;nu metal;;;nu metal;80;Doo-Wops & Hooligans;;90;True;False;False;True;model
1860;Come Take My Hand;2 Brothers On The 4th Floor;17-06-1905;;168;88;52;-5;11;0,169444444;0;51;1418;4780;NPO Radio 2 Top 2000 (2024);Come Take My Hand|2 Brothers On The 4th Floor;6JyxQWqDiiT0NFlNCla1DM;happy hardcore;eurodance;gabber;happy hardcore, eurodance, gabber;51;Come Take My Hand;;80;False;False;False;False;
1861;I Can't Make You Love Me;Bonnie Raitt;01-01-1991;;125;15;59;-17;11;0,23125;85;63;1419;3484;NPO Radio 2 Top 2000 (2024);I Can't Make You Love Me|Bonnie Raitt;69uJi5QsBtqlYkGURTBli8;blues;;;blues;63;Luck Of The Draw;;80;False;False;False;False;
1862;Een Meisje Van Zestien;Boudewijn de Groot;12-08-2022;;140;44;59;-13;67;0,124305556;3;20;1967;5371;NPO Radio 2 Top 2000 (2024);Een Meisje Van Zestien|Boudewijn de Groot;2kLXJolOWxyFLmCMezXqp7;nederpop;;;nederpop;41;Boudewijn De Groot;;80;False;False;False;False;
1863;My Baby Just Cares for Me;Nina Simone;11-02-2022;;117;37;75;-10;40;0,153472222;64;43;1827;1111;NPO Radio 2 Top 2000 (2024);My Baby Just Cares for Me|Nina Simone;5Lhjlnly9Ynhf52ojQS534;vocal jazz;jazz blues;soul;vocal jazz, jazz blues, soul, soul jazz, jazz, blues;71;Little Girl Blue (2013 - Remaster);;75;False;False;False;False;
1864;Hopeless Wanderer;Mumford & Sons;21-09-2012;;81;57;30;-8;22;0,213888889;1;53;1877;7834;NPO Radio 2 Top 2000 (2024);Hopeless Wanderer|Mumford & Sons;5A6LzyrBmTI9iCKetFj7v1;folk;indie folk;folk rock;folk, indie folk, folk rock;41;Babel;;80;False;False;False;False;
1865;Don't You Worry Child - Radio Edit;Swedish House Mafia;14-09-2012;;129;84;61;-3;44;0,147916667;11;82;1698;6696;NPO Radio 2 Top 2000 (2024);Don't You Worry Child - Radio Edit|Swedish House Mafia;2V65y3PX4DkRhy1djlxd9p;edm;;;edm;82;Don't You Worry Child;;90;False;False;False;False;
1866;Homeless (with Ladysmith Black Mambazo);Paul Simon;12-08-1986;;91;27;40;-16;29;0,158333333;88;45;1922;7472;NPO Radio 2 Top 2000 (2024);Homeless (with Ladysmith Black Mambazo)|Paul Simon;75fomtP3etOOIJDBAXVawy;singer-songwriter;;;singer-songwriter;44;Graceland (25th Anniversary Deluxe Edition);;80;False;False;False;False;
1867;Rivers of Babylon;Boney M.;31-05-1905;;115;85;73;-7;74;0,18125;13;70;439;1725;NPO Radio 2 Top 2000 (2024);Rivers of Babylon|Boney M.;78His8pbKjbDQF7aX5asgv;disco;;;disco;70;Nightflight to Venus;;80;False;False;False;False;
1868;In My Place;Coldplay;27-08-2002;;145;59;42;-5;19;0,157638889;6;77;1789;8341;NPO Radio 2 Top 2000 (2024);In My Place|Coldplay;2nvC4i2aMo4CzRjRflysah;reggae;;;reggae;77;A Rush of Blood to the Head;;90;True;False;False;True;artist
1869;Head Held High;SERA;30-12-2022;;95;58;61;-6;22;0,136111111;11;46;1420;6955;NPO Radio 2 Top 2000 (2024);Head Held High|SERA;14K6bAsr3aunhuVVy9cPqz;nederpop;;;nederpop;51;The Journey;;80;True;False;False;True;model
1870;Why Can't This Be Love;Van Halen;24-03-1986;;88;63;53;-13;75;0,158333333;6;68;1878;5085;NPO Radio 2 Top 2000 (2024);Why Can't This Be Love|Van Halen;0TaT50ZZxT4ytZxuqkE3A9;glam metal;classic rock;rock;glam metal, classic rock, rock, hard rock;68;5150;;80;False;False;False;False;
1871;Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009;The Beatles;01-06-1967;;96;67;45;-9;58;0,085416667;9;60;1768;2199;NPO Radio 2 Top 2000 (2024);Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009|The Beatles;4fUKE8EULjQdHF4zb0M8FO;classic rock;psychedelic rock;;classic rock, psychedelic rock;60;Sgt. Pepper's Lonely Hearts Club Band (Remastered);;80;False;False;False;False;
1872;Rosalyn;Vitesse;14-06-1905;;102;51;49;-13;67;0,144444444;1;38;1421;3525;NPO Radio 2 Top 2000 (2024);Rosalyn|Vitesse;6uhlalfG4T4MBSoiOdq2eh;nederpop;;;nederpop;38;Back On Earth;;80;False;False;False;False;
1873;Kold bloed;Bökkers;10-05-2019;;140;50;48;-6;51;0,115972222;40;13;1701;8302;NPO Radio 2 Top 2000 (2024);Kold bloed|Bökkers;1WxRjZixXhljb74vTO99Uj;nederpop;;;nederpop;35;Leaven In De Brouweri-je;;80;False;False;False;False;
1874;One More Try - Remastered;George Michael;09-11-1998;;119;30;35;-12;10;0,24375;49;49;1841;4499;NPO Radio 2 Top 2000 (2024);One More Try - Remastered|George Michael;5932kbyNt445gDTT2chRUS;soul;;;soul;62;Faith;;80;True;False;False;True;artist
1875;Sausolito Summernight;Diesel;01-01-1979;;125;87;62;-9;55;0,213194444;15;41;1422;639;NPO Radio 2 Top 2000 (2024);Sausolito Summernight|Diesel;7GXjBxqEECT8xVJI1VeGIL;yacht rock;nederpop;;yacht rock, nederpop;41;Watts In A Tank (Expanded Edition);;80;False;False;False;False;
1876;One Moment in Time;Whitney Houston;16-05-2000;;155;54;27;-7;33;0,197916667;50;41;1908;3249;NPO Radio 2 Top 2000 (2024);One Moment in Time|Whitney Houston;019idzgPu9rb4422DjQcnO;classic rock;;;classic rock;61;Whitney The Greatest Hits;;80;True;False;False;True;model
1877;Right Next Door (Because Of Me);Robert Cray;15-10-2002;;87;65;61;-8;79;0,179861111;23;51;1423;1103;NPO Radio 2 Top 2000 (2024);Right Next Door (Because Of Me)|Robert Cray;23YyyUiEZYlT3MkzpZhRbW;blues;modern blues;blues rock;blues, modern blues, blues rock, soul blues, classic blues;51;20th Century Masters: The Millennium Collection: Best Of Robert Cray;;80;False;False;False;False;
1878;Walk This Way (feat. Aerosmith);Run–D.M.C.;15-05-1986;;105;71;76;-8;95;0,215277778;2;67;1424;3356;NPO Radio 2 Top 2000 (2024);Walk This Way (feat. Aerosmith)|Run–D.M.C.;6qUEOWqOzu1rLPUPQ1ECpx;old school hip hop;east coast hip hop;hip hop;old school hip hop, east coast hip hop, hip hop;67;Raising Hell;;80;False;False;False;False;
1879;A Winter's Tale - 2011 Remaster;Queen;06-11-1995;;106;56;29;-6;13;0,159722222;18;39;1998;1502;NPO Radio 2 Top 2000 (2024);A Winter's Tale - 2011 Remaster|Queen;12HWTqP3GWqzyyKrpkhojF;classic rock;rock;glam rock;classic rock, rock, glam rock;39;Made In Heaven (2011 Remaster);;80;False;False;False;False;
1880;Relight My Fire - Single Version;Dan Hartman;01-06-1979;;120;66;79;-11;87;0,156944444;1;53;1425;8170;NPO Radio 2 Top 2000 (2024);Relight My Fire - Single Version|Dan Hartman;0ZvLrvwzp0nBkfmtzL7XO1;disco;;;disco;47;70s Gems;;80;False;False;False;False;
1881;Tijd Genoeg;Doe Maar;01-03-1982;;119;34;77;-13;67;0,171527778;46;40;1726;5847;NPO Radio 2 Top 2000 (2024);Tijd Genoeg|Doe Maar;33hseKjUAKPoRJOqDu4xzd;nederpop;;;nederpop;40;Doris Day en Andere Stukken;;80;False;False;False;False;
1882;Here, There And Everywhere - Remastered 2009;The Beatles;05-08-1966;;165;25;29;-12;36;0,100694444;92;69;1843;532;NPO Radio 2 Top 2000 (2024);Here, There And Everywhere - Remastered 2009|The Beatles;2B4Y9u4ERAFiMo13XPJyGP;classic rock;psychedelic rock;;classic rock, psychedelic rock;69;Revolver (Remastered);;80;False;False;False;False;
1883;My Universe;Coldplay;24-09-2021;;105;70;59;-6;44;0,158333333;1;76;1888;7497;NPO Radio 2 Top 2000 (2024);My Universe|Coldplay;46HNZY1i7O6jwTA7Slo2PI;reggae;;;reggae;77;Music Of The Spheres;;90;True;False;False;True;artist
1884;Love On Top;Beyoncé;24-06-2011;;94;75;65;-5;65;0,185416667;8;75;1154;3777;NPO Radio 2 Top 2000 (2024);Love On Top|Beyoncé;1z6WtY7X4HQJvzxC4UgkSf;soft pop;;;soft pop;75;4;;90;True;False;False;True;model
1885;San Francisco (Be Sure to Wear Flowers in Your Hair) - Single Version;Scott McKenzie;16-07-1967;;113;52;53;-12;52;0,124305556;54;65;1426;8727;NPO Radio 2 Top 2000 (2024);San Francisco (Be Sure to Wear Flowers in Your Hair) - Single Version|Scott McKenzie;6vcNJUWtUPB0hKC6VbZriY;classic rock;;;classic rock;65;San Francisco;;80;True;False;False;True;model
1886;Weekend Love;Golden Earring;01-06-1905;;167;74;49;-6;46;0,177083333;28;43;1976;8947;NPO Radio 2 Top 2000 (2024);Weekend Love|Golden Earring;1N9dwsifVjfe4gJT4f0x4s;nederpop;classic rock;;nederpop, classic rock;43;No promises, No Debts;;80;False;False;False;False;
1887;Love Her Madly;The Doors;19-04-1971;;147;59;56;-7;97;0,1375;6;67;1518;2131;NPO Radio 2 Top 2000 (2024);Love Her Madly|The Doors;3MFFDRC4wTN9JNGtzXsZlN;psychedelic rock;classic rock;acid rock;psychedelic rock, classic rock, acid rock;67;L.A. Woman;;80;False;False;False;False;
1888;Zondag;Rob De Nijs;01-01-1980;;126;79;55;-9;92;0,125694444;21;47;1936;557;NPO Radio 2 Top 2000 (2024);Zondag|Rob De Nijs;52IJ9xfBIReUxSwVwZAPYy;nederpop;;;nederpop;47;Met Je Ogen Dicht (Expanded Edition);;80;False;False;False;False;
1889;Do It Again;Steely Dan;01-11-1972;;125;43;66;-15;94;0,247916667;34;74;1441;9191;NPO Radio 2 Top 2000 (2024);Do It Again|Steely Dan;2LXISHBkx8FyoxCBkckh19;yacht rock;classic rock;;yacht rock, classic rock;74;Can't Buy A Thrill;;90;False;False;False;False;
1890;Crazy In Love (feat. JAY-Z);Beyoncé;24-06-2003;;99;77;65;-7;68;0,163888889;0;80;1828;6265;NPO Radio 2 Top 2000 (2024);Crazy In Love (feat. JAY-Z)|Beyoncé;0TwBtDAWpkpM3srywFVOV5;nu metal;;;nu metal;81;Dangerously In Love;;90;True;False;False;True;model
1891;Invisible Touch;Genesis;25-10-1999;;131;88;68;-5;86;0,14375;21;40;1937;9392;NPO Radio 2 Top 2000 (2024);Invisible Touch|Genesis;0xpBr84T3FTm9j4D1MdPtk;progressive rock;art rock;;progressive rock, art rock;73;Invisible Touch (2007 Remaster);;75;False;False;False;False;
1892;Rasputin;Boney M.;14-03-1994;;126;75;69;-11;97;0,153472222;46;69;1703;8813;NPO Radio 2 Top 2000 (2024);Rasputin|Boney M.;0b18g3G5spr4ZCkz7Y6Q0Q;disco;;;disco;78;Rasputin;;50;True;False;False;True;artist
1893;Into Temptation;Crowded House;15-10-2010;;85;52;40;-10;27;0,188888889;50;32;1879;2822;NPO Radio 2 Top 2000 (2024);Into Temptation|Crowded House;1kqIJgH6aVYwqQFjQPB0hn;nederpop;;;nederpop;48;Temple Of Low Men;;80;True;False;False;True;model
1894;Waterloo Sunset;The Kinks;15-09-1967;;108;69;52;-7;43;0,135416667;10;64;1704;5736;NPO Radio 2 Top 2000 (2024);Waterloo Sunset|The Kinks;3G0EALIIp5DAeIERxXBHmo;proto-punk;baroque pop;;proto-punk, baroque pop;63;Something Else (Deluxe);;80;False;False;False;False;
1895;Blue Hotel;Chris Isaak;10-03-1987;;149;65;52;-11;52;0,134027778;0;62;1705;5994;NPO Radio 2 Top 2000 (2024);Blue Hotel|Chris Isaak;14mUKa5uIP5wD8SmJbX8ZD;new wave;;;new wave;62;Chris Isaak;;80;True;False;False;True;model
1896;I've Got Dreams to Remember;Otis Redding;06-11-1992;;142;28;39;-13;40;0,136111111;50;46;1706;9439;NPO Radio 2 Top 2000 (2024);I've Got Dreams to Remember|Otis Redding;4Ym0HjYfgEaUgjI3WuDqMK;soul;motown;classic soul;soul, motown, classic soul, soul blues;46;The Very Best of Otis Redding;;80;False;False;False;False;
1897;I Won't Let You Down;Ph.D.;13-07-2012;;106;35;64;-14;59;0,159027778;49;39;1442;5366;NPO Radio 2 Top 2000 (2024);I Won't Let You Down|Ph.D.;1NXHwS75sCmkMZAE0zvwl0;nederpop;;;nederpop;51;I Won't Let You Down;;80;True;False;False;True;model
1898;Paracetamollen;FLEMMING;16-12-2022;;77;59;55;-7;27;0,119444444;13;52;1829;6605;NPO Radio 2 Top 2000 (2024);Paracetamollen|FLEMMING;0bSgNta3s0kIZkxuBI9PxR;nederpop;;;nederpop;52;FLEMMING;;80;False;False;False;False;
1899;On the Road Again;Willie Nelson;01-01-1988;;111;66;71;-11;85;0,106944444;65;62;1707;4234;NPO Radio 2 Top 2000 (2024);On the Road Again|Willie Nelson;2GyH5rvdnfkjzsTFaWrrov;outlaw country;classic country;country;outlaw country, classic country, country, honky tonk, traditional country;62;Willie Nelson The Collection;;80;False;False;False;False;
1900;No Limit;2 Unlimited;05-05-2014;;141;100;66;-7;63;0,155555556;1;56;1443;9113;NPO Radio 2 Top 2000 (2024);No Limit|2 Unlimited;7voHUmPNDuYZ1SW1mwRu26;eurodance;hip house;;eurodance, hip house;68;No Limits;;80;False;False;False;False;
1901;Take Me Home - 2016 Remaster;Phil Collins;25-01-1985;;119;81;62;-8;58;0,245833333;47;61;1519;96;NPO Radio 2 Top 2000 (2024);Take Me Home - 2016 Remaster|Phil Collins;2s6wCS3vDZFPY9NOTlPXJZ;soft rock;;;soft rock;61;No Jacket Required (2016 Remaster);;80;False;False;False;False;
1902;Snap Out Of It;Arctic Monkeys;09-09-2013;;130;64;73;-6;87;0,134027778;25;80;1938;2350;NPO Radio 2 Top 2000 (2024);Snap Out Of It|Arctic Monkeys;0NdTUS4UiNYCNn5FgVqKQY;indie;garage rock;;indie, garage rock;80;AM;;90;False;False;False;False;
1903;I'm going home;Ten Years After;01-01-2005;;117;93;38;-2;40;0,44375;18;21;1444;6641;NPO Radio 2 Top 2000 (2024);I'm going home|Ten Years After;3ZWnDoJGBgFErNgccN9gMj;blues rock;psychedelic rock;;blues rock, psychedelic rock;44;Goin' Home!;;65;False;False;False;False;
1904;IJskoud;Nielson;12-10-2018;;98;73;67;-7;15;0,145833333;4;52;1445;5003;NPO Radio 2 Top 2000 (2024);IJskoud|Nielson;2zVNIG9cfMyFxt8XqJ64s4;nederpop;;;nederpop;52;Diamant;;80;False;False;False;False;
1905;Older;George Michael;13-05-1996;;148;44;57;-10;8;0,23125;15;50;1986;1489;NPO Radio 2 Top 2000 (2024);Older|George Michael;1oMNeGkqwyEOLMUTrgdIr2;soul;;;soul;50;Older;;80;True;False;False;True;artist
1906;Europa (Earth's Cry Heaven's Smile);Santana;25-09-2007;;75;67;30;-5;68;0,2125;3;55;1880;6628;NPO Radio 2 Top 2000 (2024);Europa (Earth's Cry Heaven's Smile)|Santana;4VbOIkKqt0gkZpC75oKSxS;rock;;;rock;59;Amigos;;80;True;False;False;True;model
1907;In The Army Now;Status Quo;08-06-1905;;105;72;69;-7;90;0,195833333;10;65;1909;650;NPO Radio 2 Top 2000 (2024);In The Army Now|Status Quo;6QLspHLCLftSGPa6vNzKuo;glam rock;blues rock;;glam rock, blues rock;65;In The Army Now;;80;False;False;False;False;
1908;All For Nothing;Kensington;08-08-2014;;152;86;46;-6;37;0,200694444;0;44;1939;4089;NPO Radio 2 Top 2000 (2024);All For Nothing|Kensington;5uC8a9FxdqJ59XHjzdibCf;nederpop;;;nederpop;44;Rivals;;80;False;False;False;False;
1909;No Surrender;KANE;01-01-2009;;89;41;51;-9;12;0,128472222;20;52;1830;9875;NPO Radio 2 Top 2000 (2024);No Surrender|KANE;5eOcgSPoAzma8qvtOl5mWt;nederpop;;;nederpop;52;No Surrender;;80;False;False;False;False;
1910;Feeling Good;Muse;23-06-1905;;109;42;35;-8;27;0,138194444;30;65;1980;6649;NPO Radio 2 Top 2000 (2024);Feeling Good|Muse;5PK1JCSdr34gWgzYHgt3Jq;alternative rock;rock;;alternative rock, rock;65;Origin of Symmetry;;80;False;False;False;False;
