title;artist;release;original;bpm;energy;dance;loud;valence;acoustic;pop;a_sep;rnd;source;duplicate_check;spotify_id;genre_1;genre_2;genre_3;genres_all;popularity;album_name
Too Much Juggling;Dub Princess;2020-02-10;;99;58;77;-6;89;3;32;396;9519;Noir Borrel Muziek;Too Much Juggling|Dub Princess;7rKP0rYglX98hJySu7A6jV;dub;reggae;;dub, reggae;32;Too Much Juggling
Call Me;Timi Yuro;1992-01-01;;179;29;27;-10;38;67;13;397;7297;Noir Borrel Muziek;Call Me|Timi Yuro;46tIUFcocAj9x65MBzTBFX;northern soul;adult standards;;northern soul, adult standards;13;The Best Of Timi Yuro
I'd Rather Go Blind;Paul Weller;1905-06-17;;190;35;39;-12;58;52;0;120;6144;Noir Borrel Muziek;I'd Rather Go Blind|Paul Weller;4Y2ouIh0XGCVYzBU4RsugM;britpop;;;britpop;22;Stanley Road (Deluxe Edition)
Nobody Told Me;Vintage Trouble;2011-07-25;;107;49;78;-8;54;29;32;749;3622;Noir Borrel Muziek;Nobody Told Me|Vintage Trouble;3SSBJr1QBFZT0ngmHTgE83;blues rock;retro soul;modern blues;blues rock, retro soul, modern blues, retro pop, blues;32;The Bomb Shelter Sessions
Such a Fool;The Meltdown;2015-02-23;;120;54;80;-7;84;59;48;17;6254;Noir Borrel Muziek;Such a Fool|The Meltdown;0juFIORkejdNLIZcFBalM2;retro soul;soul blues;;retro soul, soul blues;48;Better Days
Double Enfance - Live Olympia, Paris 2014;Maxime Le Forestier;2014-10-20;;90;70;34;-12;77;88;0;398;2171;Noir Borrel Muziek;Double Enfance - Live Olympia, Paris 2014|Maxime Le Forestier;7day754wnySWAD13AGVZM2;retro soul;;;retro soul;29;Als Ik Je Later Weer Zie
You're The First, The Last, My Everything - Single Version;Barry White;2018-03-23;;131;71;63;-7;89;0;3;227;2648;Noir Borrel Muziek;You're The First, The Last, My Everything - Single Version|Barry White;610XWgnlPtTUXWlJ0Q3jAV;disco;soul;classic soul;disco, soul, classic soul, quiet storm, philly soul;45;The Complete 20th Century Records Singles (1973-1979)
J'veux du soleil;Au P'Tit Bonheur;1992-01-01;;111;63;61;-13;88;25;50;399;1186;Noir Borrel Muziek;J'veux du soleil|Au P'Tit Bonheur;0L4JEAhghqIcwjVyMJv8Yw;variété française;chanson;;variété française, chanson;50;Le Mal De Vivre
Green Lights;Aloe Blacc;2010-09-28;;185;60;64;-8;94;23;38;400;5033;Noir Borrel Muziek;Green Lights|Aloe Blacc;4TpLEv67PQoTfCdNwNqiE4;chanson;;;chanson;38;Good Things
Relator;Pete Yorn;2009-05-25;;94;82;64;-6;80;14;49;401;5494;Noir Borrel Muziek;Relator|Pete Yorn;1Z39z6MnZqemvR9wnFgvix;nederpop;;;nederpop;49;Break Up
Over My Head;Asaf Avidan;2014-01-01;;96;61;69;-7;55;31;48;121;3438;Noir Borrel Muziek;Over My Head|Asaf Avidan;0WTKvY2Ku7fwAPeQydmkqR;nederpop;;;nederpop;48;Gold Shadow
O Me O My;Son Little;2017-09-15;;128;63;81;-8;40;6;51;122;1286;Noir Borrel Muziek;O Me O My|Son Little;6GXbpne1EKdVlYhFazWFs4;retro soul;soul;;retro soul, soul;51;New Magic
L'appuntamento;Ornella Vanoni;1996-04-29;;112;37;41;-11;72;82;63;402;8654;Noir Borrel Muziek;L'appuntamento|Ornella Vanoni;5PnEkOUOFnk0wMI71JwddQ;italian singer-songwriter;italo dance;italo disco;italian singer-songwriter, italo dance, italo disco;63;Del Mio Meglio
We Get Along;Sharon Jones & The Dap-Kings;2014-01-13;;102;46;79;-9;90;69;14;828;1820;Noir Borrel Muziek;We Get Along|Sharon Jones & The Dap-Kings;3PWR1psAPqUe3I5fTXR3mK;retro soul;soul;funk;retro soul, soul, funk;14;Give the People What They Want
One Scotch, One Bourbon, One Beer;Amos Milburn;1994-01-01;;119;13;91;-18;28;81;38;403;7881;Noir Borrel Muziek;One Scotch, One Bourbon, One Beer|Amos Milburn;1T7ZI5Z9XHFeSZU0KTEVZz;boogie-woogie;swing music;blues;boogie-woogie, swing music, blues, boogie, classic blues;38;Down The Road Apiece -The Best Of Amos Milburn
Azzuro;Regine;2009-01-01;;126;86;60;-7;68;62;14;404;1488;Noir Borrel Muziek;Azzuro|Regine;10qsfiukIZcJDzZOBN4V6g;variété française;chanson;;variété française, chanson;14;Régine's Duets
Hemmige;Stephan Eicher;1991-01-01;;123;60;63;-8;56;16;28;405;6968;Noir Borrel Muziek;Hemmige|Stephan Eicher;4ty6c2KzsdXuMJ6GWVhdDW;variété française;chanson;french pop;variété française, chanson, french pop, french house;28;Engelberg
Sous le soleil de Bodega;Les Négresses Vertes;1991-11-01;;103;91;67;-4;59;14;47;123;6178;Noir Borrel Muziek;Sous le soleil de Bodega|Les Négresses Vertes;0kwBYFETfcomDGcSgeeUAX;chanson;french pop;;chanson, french pop;47;Famille nombreuse
Voilà l'été;Les Négresses Vertes;1905-06-10;;90;84;40;-5;79;17;46;750;1720;Noir Borrel Muziek;Voilà l'été|Les Négresses Vertes;6LQk4O4M6BSpKlyoI89NjZ;chanson;french pop;;chanson, french pop;46;Mlah
Liberté chérie;Les Yeux D'La Tête;1905-07-07;;140;76;78;-7;96;23;42;10;2002;Noir Borrel Muziek;Liberté chérie|Les Yeux D'La Tête;5dSt7cLzuLiyx3Do3mrOV0;soul;;;soul;42;Liberté chérie
Calypso Queen;Calypso Rose;2016-05-27;;85;62;66;-7;90;42;55;474;8307;Noir Borrel Muziek;Calypso Queen|Calypso Rose;61iRFcNPdE7dg2RmdhrdZe;calypso;soca;;calypso, soca;55;Far from Home
Et ta mère;Zoufris Maracas;2012-10-08;;120;57;84;-7;94;62;52;18;4541;Noir Borrel Muziek;Et ta mère|Zoufris Maracas;2HEr6PARUW822o9VLx25mg;retro soul;;;retro soul;52;Prison Dorée (Nouvelle Edition)
Ce George(s);Salvatore Adamo;2006-01-01;;205;66;44;-7;76;55;22;124;9728;Noir Borrel Muziek;Ce George(s)|Salvatore Adamo;0RBWpNskB62q4gmhbsXJ8R;chanson;;;chanson;21;La Part De L'Ange
Balkan Qoulou;Watcha Clan;2008-02-08;;93;93;77;-4;96;41;41;125;5273;Noir Borrel Muziek;Balkan Qoulou|Watcha Clan;2JBnK8LXRvjNf6FDGrlRVI;smooth jazz;;;smooth jazz;41;Diaspora Hi-Fi A Mediterranean Caravan
Mad Bad Cat;17 Hippies;2002-01-01;;87;37;55;-9;88;84;26;129;5523;Noir Borrel Muziek;Mad Bad Cat|17 Hippies;2w6kZD1Z6fxXlDyO7FRkVA;tango;;;tango;26;Halbe Treppe (Original Soundtrack)
Saragina Rumba;17 Hippies;2016-01-15;;94;65;49;-8;94;10;34;751;4550;Noir Borrel Muziek;Saragina Rumba|17 Hippies;1KxrWtGU3kxaq2Rgojg4Bd;tango;;;tango;34;20 Years 17 Hippies - Anatomy
Valse a Bamboula;Latché Swing;2014-02-14;;96;34;78;-7;73;96;32;406;4584;Noir Borrel Muziek;Valse a Bamboula|Latché Swing;4vfhJ53ZusCl9XZ53LrBHj;swing music;tango;;swing music, tango;32;Latché Swing
Allo Paris;Mano Solo;1993-12-03;;115;37;71;-12;94;39;40;407;8109;Noir Borrel Muziek;Allo Paris|Mano Solo;7fuV0qMP7cBAApFvleb1T9;chanson;french house;variété française;chanson, french house, variété française, french pop;40;La Marmaille Nue
Mon ange;Acorps de Rue;2018-05-11;;96;54;66;-7;82;61;5;408;8315;Noir Borrel Muziek;Mon ange|Acorps de Rue;1Pr6n3guAXBx3eqheUJuS6;chanson;variété française;;chanson, variété française;5;En disant
Call Me The Breeze;J.J. Cale;1905-05-25;;92;42;81;-15;84;75;59;829;7611;Noir Borrel Muziek;Call Me The Breeze|J.J. Cale;5AQpbyFoQmkOVwmlhKN4ii;blues;blues rock;roots rock;blues, blues rock, roots rock;59;Naturally
I Was Born To Love You;Ray LaMontagne;2020-06-26;;78;24;66;-13;22;84;58;663;721;Noir Borrel Muziek;I Was Born To Love You|Ray LaMontagne;24CcvMOaNniXXcxA8HjUw1;bossa nova;;;bossa nova;61;I Was Born To Love You
Life Is Beautiful;Keb' Mo';1905-06-28;;80;46;65;-9;57;81;45;830;801;Noir Borrel Muziek;Life Is Beautiful|Keb' Mo';3mtUR8aNUoMblqX49YzVF3;blues;modern blues;country blues;blues, modern blues, country blues, blues rock, classic blues;45;Suitcase
L'été;Bernard Lavilliers;2004-01-01;;156;73;71;-7;92;9;35;409;1111;Noir Borrel Muziek;L'été|Bernard Lavilliers;1ezt5NOAY1MLPM36HMJEfX;chanson;variété française;french pop;chanson, variété française, french pop, french house;35;Carnets De Bord
(Nothing's Too Good) For My Baby - Remastered;Louis Prima;1956-11-01;;108;39;76;-7;80;69;39;530;5643;Noir Borrel Muziek;(Nothing's Too Good) For My Baby - Remastered|Louis Prima;0SMI50u0VTkxLpjRcXbzpA;swing music;big band;;swing music, big band;39;The Wildest! (Expanded Edition)
Yamore;Salif Keita;2002-03-25;;80;50;64;-9;71;68;40;752;198;Noir Borrel Muziek;Yamore|Salif Keita;480j122Gpi252OIfy4SNzm;afro house;;;afro house;80;Yamore
A Place in the Sun;Jools Holland & James Morrison;2012-11-29;;118;78;62;-5;94;6;27;410;4621;Noir Borrel Muziek;A Place in the Sun|Jools Holland & James Morrison;7BizuIGc4YG8DXAf2VKnWt;smooth jazz;;;smooth jazz;27;The Golden Age of Song
Perfida;Andre Toussaint;2002-09-30;;120;25;67;-12;64;96;37;753;5390;Noir Borrel Muziek;Perfida|Andre Toussaint;2FCUiTKBqqf51hJvPOljZP;calypso;;;calypso;37;Bahamian Ballads - The Songs Of André Toussaint
Wap Do Wap;Blick Bassy;2015-04-06;;112;51;68;-8;89;83;36;130;6810;Noir Borrel Muziek;Wap Do Wap|Blick Bassy;6PNw00MRnm3XKyULCW8osb;french jazz;;;french jazz;36;Akö
Les Baleines Bleues;DANIEL ROURE;2001-01-01;;203;31;52;-11;85;92;45;411;2738;Noir Borrel Muziek;Les Baleines Bleues|DANIEL ROURE;2zvsXHEmnvfJGBp4gqljH8;french jazz;;;french jazz;45;Le Temps D'un Jazz
Lebanon;Ondara;2019-02-15;;109;14;82;-11;49;56;55;412;7219;Noir Borrel Muziek;Lebanon|Ondara;2FYMVOK6wtkysaKuNWUfk9;bossa nova;;;bossa nova;55;Tales Of America
Il est cinq heures, Paris s'eveille;Zaz;2015-03-30;;149;83;71;-7;69;38;37;597;3621;Noir Borrel Muziek;Il est cinq heures, Paris s'eveille|Zaz;7JB6cs4r8jsNqRvoV3LA2x;chanson;french pop;french jazz;chanson, french pop, french jazz;37;Joyeux anniversaire M'sieur Dutronc
I'm Your Levee Man;Luke Winslow-King;2014-09-30;;110;40;68;-9;61;57;0;228;1831;Noir Borrel Muziek;I'm Your Levee Man|Luke Winslow-King;5BPIAukCEjNYcBvahAKru6;blues rock;blues;modern blues;blues rock, blues, modern blues, roots rock, americana;28;Everlasting Arms
A lo loco (feat. Celia Cruz);Jarabe De Palo;1905-06-20;;107;89;73;-10;89;32;28;598;7061;Noir Borrel Muziek;A lo loco (feat. Celia Cruz)|Jarabe De Palo;1wTYB652NtmtDuOxVYXBBa;rock en español;latin rock;latin alternative;rock en español, latin rock, latin alternative;28;Depende
La plus belle chanson du monde;Jacqueline Taieb;1967-04-03;;93;80;50;-4;41;2;36;413;3297;Noir Borrel Muziek;La plus belle chanson du monde|Jacqueline Taieb;2eGfDDQtptK4isVIdNEnCS;french pop;;;french pop;36;Jacqueline Taïeb
London Is The Place For Me;Edmundo Ros & His Orchestra;2010-03-05;;115;89;73;-6;87;26;0;414;2338;Noir Borrel Muziek;London Is The Place For Me|Edmundo Ros & His Orchestra;08Xb1KSH3uEBcgnYPJ4j7W;cha cha cha;exotica;samba;cha cha cha, exotica, samba, orchestra;5;Legends
Almarita;La Rue Kétanou;1905-06-24;;91;59;66;-7;85;78;42;415;3109;Noir Borrel Muziek;Almarita|La Rue Kétanou;6pT6Q9mA4ELedHrJlzbvQ4;chanson;variété française;french house;chanson, variété française, french house;42;Y'a des cigales dans la fourmilière
West Side Jet;Young Gun Silver Fox;2022-10-21;;118;70;73;-6;96;12;28;131;4250;Noir Borrel Muziek;West Side Jet|Young Gun Silver Fox;3H4cUlaosTTPYlDLNHxIVh;yacht rock;aor;;yacht rock, aor;28;Ticket to Shangri-La
Rescue Me;Fontella Bass;1966-01-01;;123;54;68;-9;96;67;63;417;3304;Noir Borrel Muziek;Rescue Me|Fontella Bass;1GY8zOFi8rC39xXnD0tKO8;motown;northern soul;classic soul;motown, northern soul, classic soul, soul;63;The New Look
Remember Me;Otis Redding;1992-03-10;;181;27;51;-14;61;57;44;599;896;Noir Borrel Muziek;Remember Me|Otis Redding;1CP2A5Y9x4EFhAWVFfdGgu;soul;motown;classic soul;soul, motown, classic soul, soul blues;44;Remember Me
Matador;Garland Jeffreys;1979-01-01;;172;62;51;-10;83;15;46;418;3882;Noir Borrel Muziek;Matador|Garland Jeffreys;47sazJGX3295PNhbJs41ZY;nederpop;;;nederpop;46;American Boy & Girl
Oceans Of Emotions;The Teskey Brothers;2023-02-14;;107;61;51;-7;44;34;28;664;1711;Noir Borrel Muziek;Oceans Of Emotions|The Teskey Brothers;08ewcEOUIihWbGXzssVR1r;retro soul;soul blues;blues;retro soul, soul blues, blues;51;The Winding Way
Allez savoir pourquoi;Les Compagnons De La Chanson;1905-06-23;;134;57;70;-10;65;59;14;132;5193;Noir Borrel Muziek;Allez savoir pourquoi|Les Compagnons De La Chanson;4YmBX57PsvwP5sDbLvKQUO;chanson;;;chanson;14;Verte Campagne
Un Gamin De Paris;Francis Lemarque;2007-03-22;;107;37;71;-11;88;86;27;419;1845;Noir Borrel Muziek;Un Gamin De Paris|Francis Lemarque;724ThKBHPECKlwYmJfTGGP;chanson;;;chanson;27;Chante Paris
If I Got It (Your Love Brought It);Aaron Frazer;2021-01-08;;95;55;81;-7;89;43;68;420;9633;Noir Borrel Muziek;If I Got It (Your Love Brought It)|Aaron Frazer;1jSAARNT7fzLTcPc4IUQQz;retro soul;;;retro soul;68;Introducing...
Better Days;The Meltdown;2017-04-07;;119;40;81;-10;92;68;66;229;6375;Noir Borrel Muziek;Better Days|The Meltdown;4YeYupLm97ehlhYhboqMxM;retro soul;soul blues;;retro soul, soul blues;66;The Meltdown
Send Me Some Lovin';Otis Redding;1992-03-10;;181;16;49;-19;69;46;48;852;4216;Noir Borrel Muziek;Send Me Some Lovin'|Otis Redding;3kN1om53zT8Q4F7MNpPjPq;soul;motown;classic soul;soul, motown, classic soul, soul blues;48;Remember Me
Felicia No Capicia;Louis Prima;1973-07-16;;115;24;81;-16;76;54;38;708;2277;Noir Borrel Muziek;Felicia No Capicia|Louis Prima;5Wisj1hkKIURCakSY9QyHY;swing music;big band;;swing music, big band;38;Angelina
Les Yeux Noirs;Pierre-Antoine Martin;2023-03-12;;97;36;63;-13;80;67;46;421;482;Noir Borrel Muziek;Les Yeux Noirs|Pierre-Antoine Martin;6bwaxaqDX81qCJbYzbb3rX;french jazz;;;french jazz;46;French Cafe
Bucovina;Shantel;2017-11-02;;100;56;89;-8;83;69;40;422;6761;Noir Borrel Muziek;Bucovina|Shantel;0DOKpZ8TSIDerU7kunDo10;future house;house;;future house, house;36;Bucovina 2023
Anda estragar-me os planos;Salvador Sobral;2019-03-29;;117;53;58;-10;68;76;37;423;51;Noir Borrel Muziek;Anda estragar-me os planos|Salvador Sobral;5lV8XJCykEFV2igzbhHS0p;fado;;;fado;37;Paris, Lisboa
Runner;Jon and Roy;2022-08-20;;153;57;59;-8;72;46;0;19;9690;Noir Borrel Muziek;Runner|Jon and Roy;27NXBLDyTBkOXNpy1kpLKi;indie folk;;;indie folk;54;The Road Ahead Is Golden
Demain demain;JP Nataf;2001-05-17;;92;69;70;-8;92;22;22;424;8776;Noir Borrel Muziek;Demain demain|JP Nataf;1dZNTOt5USPU8Dz1nKSg8I;french jazz;french pop;;french jazz, french pop;22;Tôt ou tard
Every Night;Jon and Roy;2014-05-27;;118;55;57;-10;32;77;0;230;9875;Noir Borrel Muziek;Every Night|Jon and Roy;4mMNes6dhbLuqkDUsxwMcr;indie folk;;;indie folk;50;By My Side
Mountain Town;Jon and Roy;2012-06-12;;94;46;67;-11;47;71;0;451;6329;Noir Borrel Muziek;Mountain Town|Jon and Roy;6iatk3ydKsoM4YlV6skOw1;indie folk;;;indie folk;37;Let It Go
Love You More;Bobby Alu;2013-09-13;;128;37;88;-10;94;40;1;425;3930;Noir Borrel Muziek;Love You More|Bobby Alu;1mreV6riDZi2aAfFztC8np;surf rock;;;surf rock;50;Take it Slow
Baby We Better Try To Get It Together;Barry White;1976-01-02;;104;80;62;-6;83;1;32;452;3110;Noir Borrel Muziek;Baby We Better Try To Get It Together|Barry White;1JUjt5q1mlm7DvvkaFpkEh;disco;soul;classic soul;disco, soul, classic soul, quiet storm, philly soul;54;Let The Music Play
I'm Qualified To Satisfy You - Edit;Barry White;1994-08-10;;133;64;73;-11;89;5;41;667;2822;Noir Borrel Muziek;I'm Qualified To Satisfy You - Edit|Barry White;2zG5Yo3FFSjdsDuLzejIZe;disco;soul;classic soul;disco, soul, classic soul, quiet storm, philly soul;41;All-Time Greatest Hits
The Boss;Diana Ross;1979-05-23;;124;91;64;-4;83;24;54;756;7088;Noir Borrel Muziek;The Boss|Diana Ross;5kfQK1Vb1mKSwzVn32Tarj;motown;disco;;motown, disco;54;The Boss (Expanded Edition)
Love, Love, Love;Donny Hathaway;2019-01-11;;95;71;51;-8;63;69;24;757;4509;Noir Borrel Muziek;Love, Love, Love|Donny Hathaway;3mc4nFeBX4hvuYbPsoS4GK;soul;classic soul;;soul, classic soul;57;Extension of a Man
Along the River;Jehro;2011-04-08;;140;33;82;-13;38;77;34;668;4607;Noir Borrel Muziek;Along the River|Jehro;7qAcmOpa7qst0zgvqDhIpG;french jazz;;;french jazz;34;Cantina Paradise
Moroka;Amsterdam Klezmer Band;2018-04-27;;89;32;70;-12;65;66;31;426;9560;Noir Borrel Muziek;Moroka|Amsterdam Klezmer Band;7zw7SNk0j6U5zfzUaiiz2u;vocal jazz;;;vocal jazz;31;Szikra
Ain’t Got No Money;Justin Townes Earle;2019-05-24;;108;66;45;-7;62;42;0;133;9692;Noir Borrel Muziek;Ain’t Got No Money|Justin Townes Earle;1JQ5tcSmqKM2RwU2E3LtI4;alt country;americana;bluegrass;alt country, americana, bluegrass;43;The Saint Of Lost Causes
Menina Nobreza;Maya Cool;2023-01-09;;99;86;81;-6;79;64;21;427;469;Noir Borrel Muziek;Menina Nobreza|Maya Cool;4aTI34gojfDtvksFSarVYW;kizomba;zouk;;kizomba, zouk;21;Menina Nobreza
Flight Attendant;Josh Rouse;1905-06-25;;120;44;65;-12;18;30;49;761;4986;Noir Borrel Muziek;Flight Attendant|Josh Rouse;51b932KKxiuq7pMxfTqwW6;nederpop;;;nederpop;49;1972
Monkey to Man;Goldkimono;2022-04-15;;138;47;90;-9;81;17;0;428;7113;Noir Borrel Muziek;Monkey to Man|Goldkimono;0BEhDxMdGULT3zzA1o3p23;retro soul;;;retro soul;33;The Legend Of The Goldkimono
It Ain't Easy;DeWolff;2020-01-10;;187;66;61;-11;92;61;39;135;3844;Noir Borrel Muziek;It Ain't Easy|DeWolff;0sWfdO70PRIzqpX2swtFNy;blues rock;;;blues rock;39;Tascam Tapes
Next Time;Curtis Harding;2015-01-19;;125;50;68;-11;91;1;46;34;3437;Noir Borrel Muziek;Next Time|Curtis Harding;6h7oewjyzSKywtot8sHXj7;retro soul;;;retro soul;46;Soul Power
Strange But True;James Hunter;2008-01-01;;70;13;80;-15;51;75;37;429;8822;Noir Borrel Muziek;Strange But True|James Hunter;1xIYPWl12q5vYTc3cXm9fV;retro soul;;;retro soul;37;The Hard Way (International Super Jewel)
Home;Maribou State;2015-06-01;;100;55;74;-8;47;52;56;430;8480;Noir Borrel Muziek;Home|Maribou State;07fB2SZNaI4otc0eqMhJWN;nederpop;;;nederpop;56;Portraits
Santorini Coffee;melvitto;2019-02-22;;102;37;80;-6;84;79;63;431;1135;Noir Borrel Muziek;Santorini Coffee|melvitto;6TTR7tXftck5lU7BPRY7bV;afrobeats;afrobeat;alté;afrobeats, afrobeat, alté, afro r&b, afroswing, afropop, afro soul;63;THENIGHTISYOUNG.
Perro Viejo;Otros Aires;2019-04-25;;128;72;93;-4;85;66;38;763;1311;Noir Borrel Muziek;Perro Viejo|Otros Aires;4Impyj6XN1NOSuLaFZPvnX;tango;;;tango;38;Perfect Tango
Quando;Waldeck;2018-10-12;;125;64;83;-9;96;82;42;136;8991;Noir Borrel Muziek;Quando|Waldeck;1xrNLqTt0HmrwdZhigBAim;electro swing;;;electro swing;56;Quando Quando
Tchoro Quemode;Teofilo Chantre;2000-10-02;;175;62;63;-10;61;10;22;831;7810;Noir Borrel Muziek;Tchoro Quemode|Teofilo Chantre;06P1lFxOL7jl1RJNDVddzt;fado;;;fado;21;Rodatempo
Chambacú;Quantic;2016-06-17;;83;50;72;-10;65;4;54;307;5742;Noir Borrel Muziek;Chambacú|Quantic;5R2hXwoRB4gIgoNXoUuK51;nu jazz;trip hop;downtempo;nu jazz, trip hop, downtempo, electrocumbia, acid jazz, latin alternative;54;1000 Watts
Cachaça Mecânica;Erasmo Carlos;2006-01-01;;123;66;84;-11;94;71;19;432;2418;Noir Borrel Muziek;Cachaça Mecânica|Erasmo Carlos;1SsmusTcNLdYv1joSORJyy;mpb;brazilian rock;;mpb, brazilian rock;37;1990 - Projeto Salva Terra!
Mio fratello (feat. Mario Incudine);Biagio Antonacci;2017-11-10;;102;69;72;-5;71;38;41;433;4474;Noir Borrel Muziek;Mio fratello (feat. Mario Incudine)|Biagio Antonacci;2LFlAvKPh9qD2kItFvqH75;italian singer-songwriter;italo dance;;italian singer-songwriter, italo dance;41;Dediche e Manie
Me Llaman Calle;Manu Chao;2007-08-30;;94;75;64;-8;88;4;57;231;9339;Noir Borrel Muziek;Me Llaman Calle|Manu Chao;4EMJ0OvlQ0AeYx9Y72QiP4;latin alternative;;;latin alternative;57;La Radiolina
Palmar;Caloncho;2015-10-30;;134;50;86;-9;78;79;25;137;801;Noir Borrel Muziek;Palmar|Caloncho;1INtYY3PE2RP7NrhHOsBaz;latin indie;mexican indie;latin alternative;latin indie, mexican indie, latin alternative;59;Fruta (Vol. II)
Fruta y Té;Gepe;2012-10-24;;97;54;80;-7;84;35;55;434;5320;Noir Borrel Muziek;Fruta y Té|Gepe;140oPNZsqzYQ0bUcG1y3U9;latin indie;latin alternative;latin folk;latin indie, latin alternative, latin folk;55;GP
Para Que Sepas;Juan Luis Guerra 4.40;2014-11-10;;156;43;63;-6;67;81;42;138;1092;Noir Borrel Muziek;Para Que Sepas|Juan Luis Guerra 4.40;69QFx2rHHA802wHao6WIXI;merengue;bachata;salsa;merengue, bachata, salsa;42;Todo Tiene Su Hora
Inoportuna;Jorge Drexler;2006-09-25;;78;42;75;-9;51;65;54;435;3175;Noir Borrel Muziek;Inoportuna|Jorge Drexler;5GCB9mqJzKN4kDKvmqQ03X;trova;singer-songwriter;nueva trova;trova, singer-songwriter, nueva trova, latin folk, candombe;54;12 segundos de oscuridad
First Time;Hozier;2023-08-18;;79;65;43;-7;48;18;54;764;8370;Noir Borrel Muziek;First Time|Hozier;7M62aDkiSepRVEb32T9IO4;tropical house;;;tropical house;54;Unreal Unearth
Lost out Here;Samuel Miller;2015-05-15;;120;44;76;-19;55;78;41;139;6846;Noir Borrel Muziek;Lost out Here|Samuel Miller;3ggUcUtCyE6QBUCdRnIBLV;bossa nova;;;bossa nova;41;Lost out Here
Abatina;Calypso Rose;2016-05-27;;104;88;75;-4;72;23;58;832;4591;Noir Borrel Muziek;Abatina|Calypso Rose;2bPdJqmpRMqKMNgYHC9JEl;calypso;soca;;calypso, soca;58;Far from Home
Ms. Ho;Onra;2011-11-15;;82;54;57;-8;38;2;50;436;4003;Noir Borrel Muziek;Ms. Ho|Onra;6Ns2JyCa5xtANadq8gJ67u;trip hop;;;trip hop;50;Chinoiseries pt 2
Pacifique;Zoufris Maracas;2015-03-02;;180;41;65;-10;92;44;43;232;2826;Noir Borrel Muziek;Pacifique|Zoufris Maracas;5kBAS93dHatBVw5lve0NVF;smooth jazz;;;smooth jazz;43;Chienne de vie
Goodie Bag;Still Woozy;2017-11-05;;138;52;74;-12;62;82;71;437;4996;Noir Borrel Muziek;Goodie Bag|Still Woozy;4vHNeBWDQpVCmGbaccrRzi;bedroom pop;;;bedroom pop;71;Goodie Bag
Witless Or Wise;Neil Halstead;2008-01-01;;108;27;70;-14;51;56;0;438;910;Noir Borrel Muziek;Witless Or Wise|Neil Halstead;7nQDSyEeO2pZOjRmOkTzLD;slowcore;;;slowcore;30;Oh! Mighty Engine
Silence - Radio Edit;Hindi Zahra;2015-10-30;;130;73;74;-8;96;39;45;476;6601;Noir Borrel Muziek;Silence - Radio Edit|Hindi Zahra;0pt0Jex06noy0SCD5fFQbi;tango;;;tango;45;Silence (Radio Edit)
Shala-Lala-La;Waldeck;2016-08-12;;173;61;65;-10;43;53;53;765;1077;Noir Borrel Muziek;Shala-Lala-La|Waldeck;3fv0dIDalzlgaLRAvaBobT;electro swing;nu jazz;trip hop;electro swing, nu jazz, trip hop, downtempo, swing music;53;Gran Paradiso
Rue Madame;Maraveyas;2010-10-01;;115;43;74;-8;85;26;39;439;5336;Noir Borrel Muziek;Rue Madame|Maraveyas;7v2pq7gq7V5jdcFqUXmBpP;entehno;laïko;;entehno, laïko;39;Rue Madame
Theme From Paradise;Figli Di Madre Ignota;2007-05-16;;102;86;59;-4;67;12;34;440;495;Noir Borrel Muziek;Theme From Paradise|Figli Di Madre Ignota;2y7ueEQNt2dZMdWCNNW2Nj;nederpop;;;nederpop;34;Fez Club
Driving on the Highway;Anwar;2016-03-18;;139;60;81;-8;76;61;40;140;9152;Noir Borrel Muziek;Driving on the Highway|Anwar;1BctvielVTwcdifVKIYT1N;retro soul;;;retro soul;40;Beautiful Sunrise
Mamma Mia - Swing Version;Opa Tsupa;2005-06-01;;126;45;77;-8;95;63;32;441;2427;Noir Borrel Muziek;Mamma Mia - Swing Version|Opa Tsupa;5veCVvyuLoGdeG0J7OqICg;french jazz;;;french jazz;32;Bastringue
Les Etoiles;Melody Gardot;1905-07-01;;96;33;48;-14;52;93;52;483;6048;Noir Borrel Muziek;Les Etoiles|Melody Gardot;3tOSP8OUUiYxaf8Wvnan11;vocal jazz;french jazz;jazz;vocal jazz, french jazz, jazz;52;My One And Only Thrill
