#;Title;Artist;Release;BPM;Energy;Dance;Loud;Valence;Length;Acoustic;Pop.;A.Sep;Rnd;Source;Duplicate Check;Spotify_ID;Genre_1;Genre_2;Genre_3;Genres_All;Popularity;Album_Name;Preview_URL;Match_Confidence
640;Belle Hélène;Doe Maar;30011;138;56;74;-10;98;0.118055556;11;54;757;8463;NPO Radio 2 Top 2000 (2024);Belle Hélène|Doe Maar;46LNQvIkDX7hs0M466DD6h;nederpop;;;nederpop;54;Doris Day en Andere Stukken;;80
641;Can I Play with Madness - 2015 Remaster;Iron Maiden;1988;141;98;31;-3;63;0.146527778;9;60;1890;7715;NPO Radio 2 Top 2000 (2024);Can I Play with Madness - 2015 Remaster|Iron Maiden;5YBRbCkuzxkxA3e5BfetdI;heavy metal;metal;hard rock;heavy metal, metal, hard rock, rock;59;Seventh Son of a Seventh Son (2015 Remaster);;80
642;The Final Countdown;Europe;1986;118;84;53;-7;19;0.215277778;6;78;647;2698;NPO Radio 2 Top 2000 (2024);The Final Countdown|Europe;3MrRksHupTVEQ7YbA0FsZK;glam metal;;;glam metal;78;The Final Countdown (Expanded Edition);;90
643;Bliss;Muse;2001;128;80;45;-9;25;0.174305556;0;57;1006;6371;NPO Radio 2 Top 2000 (2024);Bliss|Muse;0j3obufLXq5toSs592dX9U;alternative rock;rock;;alternative rock, rock;57;Origin of Symmetry;;80
644;It's A Beautiful Day - Remastered 2011;Queen;35009;48;13;12;-13;4;0.106944444;67;40;937;6099;NPO Radio 2 Top 2000 (2024);It's A Beautiful Day - Remastered 2011|Queen;23OksreAzaswJBN5APV58U;classic rock;rock;glam rock;classic rock, rock, glam rock;40;Made In Heaven (2011 Remaster);;80
645;Year of the Cat;Al Stewart;2003;117;54;55;-11;59;0.274305556;3;49;648;7834;NPO Radio 2 Top 2000 (2024);Year of the Cat|Al Stewart;5jYYumalS1qELrcChOCZrK;yacht rock;soft rock;;yacht rock, soft rock;64;Year of the Cat;;65
646;Private Dancer - Single Edit;Tina Turner;33239;116;66;64;-8;58;0.168055556;23;52;1365;3092;NPO Radio 2 Top 2000 (2024);Private Dancer - Single Edit|Tina Turner;623ZeL2lWuz5v03TVkRBZa;;;;;52;Simply the Best;;80
647;Burning Love;Elvis Presley;26861;144;75;66;-11;97;0.118055556;10;76;750;5480;NPO Radio 2 Top 2000 (2024);Burning Love|Elvis Presley;7zMUCLm1TN9o9JlLISztxO;rockabilly;rock and roll;;rockabilly, rock and roll;76;Elvis (Fool);;90
648;Ironic;Alanis Morissette;38667;171;64;46;-6;29;0.159027778;25;63;142;218;NPO Radio 2 Top 2000 (2024);Ironic|Alanis Morissette;1d6KS9GH06JAd19uiBy9IE;;;;;75;Jagged Little Pill (2015 Remaster);;75
649;Nightswimming;R.E.M.;33882;114;39;57;-11;57;0.179166667;80;61;517;5602;NPO Radio 2 Top 2000 (2024);Nightswimming|R.E.M.;6G0NzOx2jEPFsSmhr9N8Ys;jangle pop;alternative rock;rock;jangle pop, alternative rock, rock;61;Automatic For The People;;80
650;China Girl - 2002 Remaster;David Bowie;1983;134;63;65;-10;87;0.178472222;2;53;447;288;NPO Radio 2 Top 2000 (2024);China Girl - 2002 Remaster|David Bowie;7Dy1LOaEeuYOEe5k17T3Rh;glam rock;art rock;;glam rock, art rock;53;China Girl;;80
651;Hey Brother;Avicii;41533;125;78;55;-5;46;0.177083333;3;80;1366;1795;NPO Radio 2 Top 2000 (2024);Hey Brother|Avicii;4lhqb6JvbHId48OUJGwymk;edm;;;edm;80;True;;90
652;Such a Shame;Talk Talk;33014;112;68;60;-11;71;0.179166667;21;58;143;3920;NPO Radio 2 Top 2000 (2024);Such a Shame|Talk Talk;4BixGe6AcqJU2etTzeh2cN;new wave;synthpop;;new wave, synthpop;58;Natural History - The Very Best of Talk Talk;;80
653;Het Is Een Nacht... (Levensecht);Guus Meeuwis;1996;138;62;63;-7;50;0.15625;54;60;758;7187;NPO Radio 2 Top 2000 (2024);Het Is Een Nacht... (Levensecht)|Guus Meeuwis;1jnUXW29r0JgYRcQmC3gIp;nederpop;;;nederpop;60;Verbazing;;80
654;One Way Wind;The Cats;25934;109;65;65;-10;72;0.153472222;4;52;531;3154;NPO Radio 2 Top 2000 (2024);One Way Wind|The Cats;2TUGqSnkaIQylLanv1UWBr;nederpop;;;nederpop;52;Aglow;;80
655;Tusk;Fleetwood Mac;32468;181;62;61;-17;96;0.145833333;24;58;1066;455;NPO Radio 2 Top 2000 (2024);Tusk|Fleetwood Mac;1iKVDnBTqmZErf96ldGrZe;classic rock;yacht rock;soft rock;classic rock, yacht rock, soft rock;58;Greatest Hits;;80
656;I Have A Dream;ABBA;1979;104;37;55;-12;44;0.197916667;60;66;1052;9251;NPO Radio 2 Top 2000 (2024);I Have A Dream|ABBA;1PtJclc46wTk367PlsU6Uj;;;;;66;Voulez-Vous;;80
657;The Less I Know The Better;Tame Impala;42202;117;74;64;-4;79;0.15;1;86;1567;947;NPO Radio 2 Top 2000 (2024);The Less I Know The Better|Tame Impala;6K4t31amVTZDgR3sKmwUJJ;neo-psychedelic;indie;;neo-psychedelic, indie;86;Currents;;90
658;Scar Tissue;Red Hot Chili Peppers;36319;89;72;60;-5;55;0.15;8;85;805;3248;NPO Radio 2 Top 2000 (2024);Scar Tissue|Red Hot Chili Peppers;1G391cbiT3v3Cywg8T7DM1;funk rock;alternative rock;rock;funk rock, alternative rock, rock;85;Californication (Deluxe Edition);;90
659;Always;Bon Jovi;34625;141;66;38;-6;33;0.245138889;12;78;687;4353;NPO Radio 2 Top 2000 (2024);Always|Bon Jovi;2RChe0r2cMoyOvuKobZy44;glam metal;rock;;glam metal, rock;78;Cross Road;;90
660;"Once Upon a Time in the West (From ""Once Upon a Time in the West"") - Final";Ennio Morricone;2017;87;31;12;-14;4;0.172222222;88;4;649;5340;NPO Radio 2 Top 2000 (2024);"Once Upon a Time in the West (From ""Once Upon a Time in the West"") - Final|Ennio Morricone";4r2tW5u4vdXc4sPmGsHYuX;;;;;4;Film Music;;40
661;American Idiot;Green Day;38251;186;99;38;-2;77;0.122222222;0;83;1021;1560;NPO Radio 2 Top 2000 (2024);American Idiot|Green Day;6nTiIhLmQ3FWhvrGafw2zj;punk;pop punk;;punk, pop punk;82;American Idiot;;90
662;Streets;Kensington;41859;168;77;38;-6;42;0.128472222;0;54;688;677;NPO Radio 2 Top 2000 (2024);Streets|Kensington;61ks9qYaFaMxUGpYsl1BCF;nederpop;;;nederpop;54;Rivals;;80
663;Welcome to the Black Parade;My Chemical Romance;39010;97;91;22;-4;24;0.215972222;0;81;650;8110;NPO Radio 2 Top 2000 (2024);Welcome to the Black Parade|My Chemical Romance;5wQnmLuC1W7ATsArWACrgW;emo;pop punk;;emo, pop punk;81;The Black Parade;;90
664;New Gold Dream (81/82/83/84);Simple Minds;30147;123;75;59;-11;66;0.235416667;0;47;1212;8382;NPO Radio 2 Top 2000 (2024);New Gold Dream (81/82/83/84)|Simple Minds;4hvrLEqMHWR4troGbku7ZV;new wave;;;new wave;48;New Gold Dream (81/82/83/84);;65
665;Freedom! '90 - Remastered;George Michael;36108;92;90;68;-8;89;0.270138889;13;56;932;1435;NPO Radio 2 Top 2000 (2024);Freedom! '90 - Remastered|George Michael;1wZ7o1mZysv1l26ZWawVfW;;;;;69;Listen Without Prejudice Vol. 1 (Remastered);;80
666;Arcade;Duncan Laurence;43531;72;33;46;-13;27;0.127777778;82;75;651;5009;NPO Radio 2 Top 2000 (2024);Arcade|Duncan Laurence;1Xi84slp6FryDSCbzq4UCD;;;;;75;Arcade;;90
667;Sweet Goodbyes;Krezip;39846;110;33;63;-9;47;0.134027778;74;54;1368;9540;NPO Radio 2 Top 2000 (2024);Sweet Goodbyes|Krezip;4NH0G33zApUnRNsSK0CwuN;nederpop;;;nederpop;53;Sweet Goodbyes;;80
668;Time To Say Goodbye;Sarah Brightman;39083;156;44;20;-7;35;0.170833333;82;56;652;1773;NPO Radio 2 Top 2000 (2024);Time To Say Goodbye|Sarah Brightman;633Zk0NRe7kuglSgPmUvSG;opera;;;opera;66;Romanza (Edición Especial En Español);;40
669;Song 2;Blur;36822;130;71;66;-7;86;0.084722222;0;69;653;7225;NPO Radio 2 Top 2000 (2024);Song 2|Blur;1FTSo4v6BOZH9QxKc3MbVM;britpop;madchester;alternative rock;britpop, madchester, alternative rock;79;Blur (Special Edition);;75
670;Immigrant Song - Remaster;Led Zeppelin;1970;113;93;56;-10;62;0.101388889;1;79;1032;9721;NPO Radio 2 Top 2000 (2024);Immigrant Song - Remaster|Led Zeppelin;78lgmZwycJ3nzsdgmPPGNx;classic rock;rock;hard rock;classic rock, rock, hard rock, rock and roll;78;Led Zeppelin III (Remaster);;90
671;Holding Back The Years;Simply Red;40483;87;50;70;-8;64;0.175;65;49;144;9600;NPO Radio 2 Top 2000 (2024);Holding Back The Years|Simply Red;1yg7fwwYmx9DQ2TdXUmfpJ;;;;;73;Picture Book (Expanded Version);;75
672;Going To The Run - Acoustic - Live At Luxor Rotterdam / 1997;Golden Earring;35431;131;60;44;-11;29;0.164583333;24;25;1111;5475;NPO Radio 2 Top 2000 (2024);Going To The Run - Acoustic - Live At Luxor Rotterdam / 1997|Golden Earring;4CcViz4mmZRoMS9j6yGncz;nederpop;classic rock;;nederpop, classic rock;25;Naked II;;80
673;Onderuit;De Dijk;35796;118;57;68;-9;65;0.217361111;10;35;1007;9663;NPO Radio 2 Top 2000 (2024);Onderuit|De Dijk;1t7ncjyHSvVZDgYXaqzhIA;nederpop;;;nederpop;35;Het Beste Van;;80
674;Us and Them;Pink Floyd;26724;73;30;36;-15;14;0.325694444;86;69;1400;2609;NPO Radio 2 Top 2000 (2024);Us and Them|Pink Floyd;1TKTiKp3zbNgrBH2IwSwIx;progressive rock;psychedelic rock;classic rock;progressive rock, psychedelic rock, classic rock, art rock, rock;69;The Dark Side of the Moon;;80
675;Fields Of Gold (Songbird 2023 Remaster);Eva Cassidy;35934;161;12;38;-12;29;0.197222222;97;43;347;4123;NPO Radio 2 Top 2000 (2024);Fields Of Gold (Songbird 2023 Remaster)|Eva Cassidy;7g1TlsEIKtBad0JENVlzgJ;;;;;43;Songbird (2023 Remaster);;80
676;Rain Down on Me;KANE;37865;133;88;45;-3;33;0.171527778;0;45;216;2605;NPO Radio 2 Top 2000 (2024);Rain Down on Me|KANE;2rRY9uu2SQge80Ifw58cfU;nederpop;;;nederpop;44;What If;;80
677;These Are The Days Of Our Lives;Queen;36473;112;42;68;-11;55;0.181944444;43;46;999;4821;NPO Radio 2 Top 2000 (2024);These Are The Days Of Our Lives|Queen;5js1JJOAkR5KwlifBpvHMN;classic rock;rock;glam rock;classic rock, rock, glam rock;59;Innuendo (2011 Remaster);;65
678;Suzanne;Leonard Cohen;24833;132;17;41;-16;35;0.159027778;92;53;416;2254;NPO Radio 2 Top 2000 (2024);Suzanne|Leonard Cohen;4jiM2fAXVOxl4DAx3wraFx;singer-songwriter;;;singer-songwriter;61;Songs Of Leonard Cohen;;80
679;Als Het Vuur Gedoofd Is;Acda en de Munnik;35608;92;64;56;-8;61;0.1625;50;44;1022;7024;NPO Radio 2 Top 2000 (2024);Als Het Vuur Gedoofd Is|Acda en de Munnik;5TuOMmzp0QvKx7iqRSchg8;nederpop;;;nederpop;44;Acda en de Munnik;;80
680;What's Up?;4 Non Blondes;33604;134;56;56;-10;45;0.205555556;16;83;654;1843;NPO Radio 2 Top 2000 (2024);What's Up?|4 Non Blondes;0jWgAnTrNZmOGmqgvHhZEm;;;;;83;Bigger, Better, Faster, More !;;90
681;Dreadlock Holiday;10cc;1978;105;38;84;-13;89;0.186111111;54;69;1568;1400;NPO Radio 2 Top 2000 (2024);Dreadlock Holiday|10cc;1LOZMYF5s8qhW7Rv4w2gun;yacht rock;art rock;glam rock;yacht rock, art rock, glam rock;69;Bloody Tourists;;80
682;Heal the World;Michael Jackson;33555;81;49;55;-8;10;0.266666667;54;70;632;9630;NPO Radio 2 Top 2000 (2024);Heal the World|Michael Jackson;7woW97CfcWaKtuC6W5BP2K;;;;;70;Dangerous;;80
683;De Kapitein Deel II;Acda en de Munnik;38663;115;83;63;-6;74;0.125694444;17;36;1252;9851;NPO Radio 2 Top 2000 (2024);De Kapitein Deel II|Acda en de Munnik;3lhpOjOF3GZsjNFgMhHtgb;nederpop;;;nederpop;51;Hier Zijn;;80
684;Memories;Maroon 5;44358;91;33;78;-7;60;0.13125;84;83;655;4462;NPO Radio 2 Top 2000 (2024);Memories|Maroon 5;4cktbXiXOapiLBMprHFErI;pop;;;pop;83;JORDI (Deluxe);;90
685;Alors on danse - Radio Edit;Stromae;40179;120;59;79;-9;72;0.143055556;10;79;1481;7202;NPO Radio 2 Top 2000 (2024);Alors on danse - Radio Edit|Stromae;2GYHyAoLWpkxLVa4oYTVko;french pop;;;french pop;79;Cheese;;90
686;De Echte Vent;Racoon;44071;92;35;64;-8;41;0.163194444;82;47;740;7520;NPO Radio 2 Top 2000 (2024);De Echte Vent|Racoon;626ZUQrsDvWnu4vi3NoOn2;nederpop;;;nederpop;53;Spijt Is Iets Voor Later;;80
687;What's Going On;Marvin Gaye;26074;202;72;28;-10;83;0.161805556;45;71;145;6154;NPO Radio 2 Top 2000 (2024);What's Going On|Marvin Gaye;3Um9toULmYFGCpvaIPFw7l;motown;classic soul;soul;motown, classic soul, soul, northern soul, quiet storm;71;What's Going On;;90
688;Samba Pa Ti;Santana;25834;92;36;41;-13;27;0.197916667;83;64;146;3186;NPO Radio 2 Top 2000 (2024);Samba Pa Ti|Santana;35fC3Wq3slX4OBfyvBVmHm;;;;;64;Abraxas;;80
689;I Will Always Love You;Dolly Parton;27064;136;14;45;-13;16;0.122222222;96;61;1369;1543;NPO Radio 2 Top 2000 (2024);I Will Always Love You|Dolly Parton;77bNe6jYY8yHdP7orXrz5I;country;classic country;;country, classic country;60;Jolene (Expanded Edition);;80
690;Slow Dancing in a Burning Room;John Mayer;38971;134;36;67;-9;29;0.168055556;57;76;69;8437;NPO Radio 2 Top 2000 (2024);Slow Dancing in a Burning Room|John Mayer;2jdAk8ATWIL3dwT47XpRfu;singer-songwriter;;;singer-songwriter;76;Continuum;;90
691;Best Song Ever;One Direction;41603;118;88;65;-3;49;0.138888889;2;79;713;1039;NPO Radio 2 Top 2000 (2024);Best Song Ever|One Direction;5T7ZFtCcOgkpjxcuaeZbw0;;;;;79;Midnight Memories (Deluxe);;90
692;Dirty Diana;Michael Jackson;1979;131;80;74;-5;35;0.195138889;24;70;742;4335;NPO Radio 2 Top 2000 (2024);Dirty Diana|Michael Jackson;6JZYMxvcoeLD4IifJPvDux;;;;;70;Number Ones;;80
693;On Every Street;Dire Straits;33491;132;27;32;-11;15;0.209722222;58;63;933;4662;NPO Radio 2 Top 2000 (2024);On Every Street|Dire Straits;7lX5thFFq1mEARXVPgJ1op;classic rock;;;classic rock;63;On Every Street;;80
694;River Deep - Mountain High;Ike & Tina Turner;24108;83;75;39;-7;27;0.149305556;78;54;1085;2343;NPO Radio 2 Top 2000 (2024);River Deep - Mountain High|Ike & Tina Turner;44BmNSqH9uZV5OfIjGcER3;motown;northern soul;;motown, northern soul;54;River Deep-Mountain High;;80
695;Niet Of Nooit Geweest;Acda en de Munnik;36059;122;50;48;-10;51;0.168055556;38;55;1508;9826;NPO Radio 2 Top 2000 (2024);Niet Of Nooit Geweest|Acda en de Munnik;4439gDsZasiXC4mGpw6yJc;nederpop;;;nederpop;55;Naar Huis;;80
696;Massachusetts;Bee Gees;24838;51;46;22;-13;44;0.102777778;1;61;507;3513;NPO Radio 2 Top 2000 (2024);Massachusetts|Bee Gees;2R30N7DHSavVqORsbMApqV;disco;;;disco;61;Horizontal;;80
697;Der Weg;Herbert Grönemeyer;39448;142;24;34;-11;19;0.179861111;92;49;1086;5182;NPO Radio 2 Top 2000 (2024);Der Weg|Herbert Grönemeyer;7py0pONdy9D0DxNnT3elik;neue deutsche welle;german pop;schlager;neue deutsche welle, german pop, schlager;53;Mensch (Remastered 2016);;65
698;When Doves Cry;Prince;30858;126;99;73;-5;84;0.245138889;1;73;250;1344;NPO Radio 2 Top 2000 (2024);When Doves Cry|Prince;6sby78fghipoXHQLeeZFFH;funk rock;;;funk rock;73;Purple Rain;;90
699;Russians;Sting;31048;116;28;44;-18;20;0.165277778;46;57;1527;4691;NPO Radio 2 Top 2000 (2024);Russians|Sting;0MBYW7CcBJmsY3HTP05VQg;soft rock;;;soft rock;57;The Dream Of The Blue Turtles;;80
700;Sign 'O' the Times;Prince;31866;198;52;70;-7;55;0.210416667;1;52;449;2938;NPO Radio 2 Top 2000 (2024);Sign 'O' the Times|Prince;4Yenz5JZZOUiZSeyKY8bDz;funk rock;;;funk rock;52;"Sign ""O"" the Times";;80
701;One Of Us;ABBA;1981;82;40;65;-15;86;0.164583333;48;62;1142;6618;NPO Radio 2 Top 2000 (2024);One Of Us|ABBA;40IHflbrHcOuC8ZcYxUSAC;;;;;62;The Visitors (Deluxe Edition);;80
702;Take Me Out;Franz Ferdinand;44631;104;78;24;-4;47;0.166666667;0;53;656;2780;NPO Radio 2 Top 2000 (2024);Take Me Out|Franz Ferdinand;20I8RduZC2PWMWTDCZuuAN;indie rock;;;indie rock;84;Franz Ferdinand;;90
703;I Say a Little Prayer;Aretha Franklin;25003;133;36;59;-14;50;0.150694444;48;77;217;6611;NPO Radio 2 Top 2000 (2024);I Say a Little Prayer|Aretha Franklin;3NfxSdJnVdon1axzloJgba;soul;motown;classic soul;soul, motown, classic soul, jazz blues;77;Aretha Now;;90
704;"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack";Aerosmith;35969;121;66;38;-5;14;0.207638889;17;75;1569;8955;NPO Radio 2 Top 2000 (2024);"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack|Aerosmith";5qlJg0Wbj3sslxfwiaRNpq;classic rock;rock;;classic rock, rock;78;I Don't Want To Miss A Thing EP;;90
705;Light My Fire;The Doors;24476;125;73;41;-6;44;0.298611111;37;71;759;192;NPO Radio 2 Top 2000 (2024);Light My Fire|The Doors;5uvosCdMlFdTXhoazkTI5R;psychedelic rock;classic rock;acid rock;psychedelic rock, classic rock, acid rock;71;The Doors;;90
706;Jump;Van Halen;35332;130;82;54;-7;77;0.166666667;7;63;147;877;NPO Radio 2 Top 2000 (2024);Jump|Van Halen;7N3PAbqfTjSEU1edb2tY8j;glam metal;classic rock;rock;glam metal, classic rock, rock, hard rock;79;1984 (Remastered);;75
707;Rehab;Amy Winehouse;39017;72;87;43;-3;73;0.148611111;5;64;532;7584;NPO Radio 2 Top 2000 (2024);Rehab|Amy Winehouse;3N4DI1vuTSX1tz7fa2NQZw;;;;;74;Back To Black (Deluxe Edition);;90
708;everything i wanted;Billie Eilish;43782;120;23;70;-14;24;0.170138889;90;83;1213;819;NPO Radio 2 Top 2000 (2024);everything i wanted|Billie Eilish;3ZCTVFBt2Brf31RLEnCkWJ;;;;;83;everything i wanted;;90
709;Where the Wild Roses Grow;Kylie Minogue;44344;100;24;39;-16;22;0.172222222;91;41;657;2594;NPO Radio 2 Top 2000 (2024);Where the Wild Roses Grow|Kylie Minogue;4LK8kGGY0FGSGIAk2GwI30;;;;;60;Murder Ballads (2011 - Remaster);;40
710;Firth of Fifth - 2007 Stereo Mix;Genesis;26949;86;61;27;-10;30;0.396527778;2;51;417;6798;NPO Radio 2 Top 2000 (2024);Firth of Fifth - 2007 Stereo Mix|Genesis;6UpMG6BDOd5xecMTu5r3sj;progressive rock;art rock;;progressive rock, art rock;51;Selling England by the Pound (2007 Stereo Mix);;80
711;Mutter;Rammstein;36983;116;62;49;-7;8;0.186805556;2;61;1432;7729;NPO Radio 2 Top 2000 (2024);Mutter|Rammstein;7jfZybgHr6yzp4iuMS2K8u;industrial metal;metal;industrial rock;industrial metal, metal, industrial rock, industrial;61;Mutter;;80
712;Bright Eyes;Art Garfunkel;28929;113;21;24;-16;20;0.165972222;75;56;658;543;NPO Radio 2 Top 2000 (2024);Bright Eyes|Art Garfunkel;3Jy0dWV5AnnfyTvHK6UWof;;;;;56;Fate For Breakfast;;80
713;Let Her Go;Passenger;41512;75;55;48;-7;24;0.175694444;37;71;659;7427;NPO Radio 2 Top 2000 (2024);Let Her Go|Passenger;5kWcIgj5CszKQBB0Lg7sGY;folk pop;;;folk pop;71;All the Little Lights (Deluxe Version);;90
714;Wonderfull Days - Radio Edit;Charly Lownoise & Mental Theo;34516;166;96;50;-5;31;0.160416667;15;51;660;2940;NPO Radio 2 Top 2000 (2024);Wonderfull Days - Radio Edit|Charly Lownoise & Mental Theo;5RFvmMTrWWMkUxfhrnckOJ;happy hardcore;gabber;hardcore techno;happy hardcore, gabber, hardcore techno, hardcore, eurodance;48;The Best Of Charly Lownoise & Mental Theo;;80
715;Porcelain;Moby;36297;95;63;55;-8;34;0.167361111;0;71;348;2915;NPO Radio 2 Top 2000 (2024);Porcelain|Moby;6EXi6ZqTITKGtVBKqbphjL;downtempo;trip hop;;downtempo, trip hop;71;Play;;90
716;Woman In Chains;Tears For Fears;32776;160;60;43;-9;37;0.271527778;2;67;464;2713;NPO Radio 2 Top 2000 (2024);Woman In Chains|Tears For Fears;1ydGjYPl6SkTBwy6yhRCJT;new wave;synthpop;;new wave, synthpop;67;The Seeds Of Love;;80
717;Fernando;ABBA;1976;111;54;35;-9;43;0.175694444;63;71;1221;3548;NPO Radio 2 Top 2000 (2024);Fernando|ABBA;4BM8yJ0PzBi2ZewpMTOxtx;;;;;71;Arrival;;90
718;Chasing Pavements;Adele;39474;80;47;62;-6;33;0.146527778;29;75;1286;5583;NPO Radio 2 Top 2000 (2024);Chasing Pavements|Adele;0Z5ok0QLLttAKsujOZYOXf;soft pop;;;soft pop;75;19;;90
719;Ordinary World;Duran Duran;34015;140;65;47;-10;40;0.236111111;1;78;218;1188;NPO Radio 2 Top 2000 (2024);Ordinary World|Duran Duran;0wokCRaKD0zPNhMRXAgVsr;new wave;synthpop;;new wave, synthpop;78;Duran Duran;;90
720;Morning Has Broken;Yusuf / Cat Stevens;36526;133;33;42;-13;40;0.139583333;59;46;349;9510;NPO Radio 2 Top 2000 (2024);Morning Has Broken|Yusuf / Cat Stevens;5y8d8RHvxb0KiTa9Nq0xWp;folk rock;folk;singer-songwriter;folk rock, folk, singer-songwriter;70;Teaser And The Firecat (Remastered 2021);;65
721;Sometimes It Snows in April;Prince;31502;104;6;49;-24;6;0.284027778;83;45;603;8796;NPO Radio 2 Top 2000 (2024);Sometimes It Snows in April|Prince;1Az0fhiWi0EVS4cZ3FF20X;funk rock;;;funk rock;45;Parade - Music from the Motion Picture Under the Cherry Moon;;80
722;I Bet You Look Good On The Dancefloor;Arctic Monkeys;38746;103;95;54;-4;78;0.120833333;0;73;689;4913;NPO Radio 2 Top 2000 (2024);I Bet You Look Good On The Dancefloor|Arctic Monkeys;3DQVgcqaP3iSMbaKsd57l5;indie;garage rock;;indie, garage rock;73;Whatever People Say I Am, That's What I'm Not;;90
723;Baker Street;Gerry Rafferty;1978;114;35;50;-14;42;0.254166667;9;73;661;8693;NPO Radio 2 Top 2000 (2024);Baker Street|Gerry Rafferty;5gOd6zDC8vhlYjqbQdJVWP;yacht rock;;;yacht rock;73;City to City;;90
724;Rhiannon;Fleetwood Mac;27586;129;49;72;-15;80;0.175694444;11;79;1166;1064;NPO Radio 2 Top 2000 (2024);Rhiannon|Fleetwood Mac;05oETzWbd4SI33qK2gbJfR;classic rock;yacht rock;soft rock;classic rock, yacht rock, soft rock;79;Fleetwood Mac;;90
725;Crazy Little Thing Called Love;Queen;43392;77;76;63;-7;77;0.113194444;67;55;1070;2561;NPO Radio 2 Top 2000 (2024);Crazy Little Thing Called Love|Queen;6xdLJrVj4vIXwhuG8TMopk;classic rock;rock;glam rock;classic rock, rock, glam rock;77;The Game (2011 Remaster);;75
726;Leave The Door Open;Bruno Mars;44512;148;62;59;-8;72;0.168055556;18;70;87;5696;NPO Radio 2 Top 2000 (2024);Leave The Door Open|Bruno Mars;02VBYrHfVwfEWXk5DXyf0T;;;;;81;An Evening With Silk Sonic;;90
728;No More Tears;Ozzy Osbourne;33498;103;75;35;-7;32;0.307638889;0;84;662;7848;NPO Radio 2 Top 2000 (2024);No More Tears|Ozzy Osbourne;7w6PJe5KBPyvuRYxFkPssC;metal;glam metal;heavy metal;metal, glam metal, heavy metal, hard rock;84;No More Tears (Expanded Edition);;90
729;Boys Don't Cry;The Cure;28986;169;84;46;-6;67;0.108333333;1;77;690;3405;NPO Radio 2 Top 2000 (2024);Boys Don't Cry|The Cure;1QFh8OH1e78dGd3VyJZCAC;new wave;post-punk;gothic rock;new wave, post-punk, gothic rock, darkwave;77;Three Imaginary Boys;;90
730;Take A Chance On Me;ABBA;1977;107;68;68;-8;92;0.169444444;16;77;1303;4056;NPO Radio 2 Top 2000 (2024);Take A Chance On Me|ABBA;5BckPAYcKEJuYs1eV1BHHe;;;;;77;The Album;;90
731;Jimmy;Boudewijn de Groot;42629;111;76;65;-10;86;0.163888889;18;26;1144;1192;NPO Radio 2 Top 2000 (2024);Jimmy|Boudewijn de Groot;10qcJkRx2MVqnAVKtBquS6;nederpop;;;nederpop;47;Hoe Sterk Is De Eenzame Fietser;;65
732;Voulez-Vous;ABBA;1979;127;77;71;-7;90;0.214583333;15;73;1399;3344;NPO Radio 2 Top 2000 (2024);Voulez-Vous|ABBA;17OqI90oTFZ3J8PVu6j07V;;;;;73;Voulez-Vous;;90
733;Whatever You Want;Status Quo;1979;122;71;56;-7;50;0.169444444;77;63;104;1997;NPO Radio 2 Top 2000 (2024);Whatever You Want|Status Quo;2kUzt5LsTUR0ggquP7O3eN;glam rock;blues rock;;glam rock, blues rock;63;Whatever You Want;;80
734;Goud;Suzan & Freek;44260;110;49;74;-8;56;0.140972222;16;56;465;1878;NPO Radio 2 Top 2000 (2024);Goud|Suzan & Freek;5SaapweQAEx7X1R47ItZ75;nederpop;;;nederpop;63;Dromen In Kleur;;80
735;Strawberry Fields Forever - Remastered 2009;The Beatles;24803;98;50;39;-12;29;0.171527778;34;69;642;2134;NPO Radio 2 Top 2000 (2024);Strawberry Fields Forever - Remastered 2009|The Beatles;3Am0IbOxmvlSXro7N5iSfZ;classic rock;psychedelic rock;;classic rock, psychedelic rock;69;Magical Mystery Tour (Remastered);;80
736;Non, je ne regrette rien;Édith Piaf;32081;87;35;38;-7;44;0.098611111;86;67;663;6343;NPO Radio 2 Top 2000 (2024);Non, je ne regrette rien|Édith Piaf;3dkIE8P7hvl3tHl9KSb6dA;chanson;variété française;french jazz;chanson, variété française, french jazz;67;Eternelle;;80
737;Overcome;Skott;44582;120;13;28;-20;8;0.130555556;96;65;664;2285;NPO Radio 2 Top 2000 (2024);Overcome|Skott;6NzO8H8HWe1hHaiZWiGpXH;;;;;65;A Letter from the Universe;;80
738;Nikita;Elton John;31358;87;66;63;-9;75;0.238194444;12;69;604;5329;NPO Radio 2 Top 2000 (2024);Nikita|Elton John;3G0ENKW9vzV0SuYKaWFflI;;;;;69;Ice On Fire;;80
739;Sweet Sounds Of Heaven (feat. Lady Gaga);The Rolling Stones;45197;131;68;45;-5;29;0.307638889;1;42;666;8111;NPO Radio 2 Top 2000 (2024);Sweet Sounds Of Heaven (feat. Lady Gaga)|The Rolling Stones;0PyGmZCJ65xZBhXqCGYWlC;classic rock;rock;;classic rock, rock;43;Hackney Diamonds;;80
